"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"4158",1908,1914,1875,1909,2015-02-13,31290,4,1920,-12,-0.00625,"GLO"
"4159",1874,1920,1870,1911,2015-02-16,59045,0,1908,-34,-0.0178197064989518,"GLO"
"4160",1890,1900,1874,1892,2015-02-17,19805,1,1874,16,0.00853788687299893,"GLO"
"4161",1915,1960,1890,1895,2015-02-18,71340,2,1890,25,0.0132275132275132,"GLO"
"4162",1900,1920,1891,1915,2015-02-20,35410,4,1915,-15,-0.00783289817232376,"GLO"
"4163",1910,1920,1900,1900,2015-02-23,36835,0,1900,10,0.00526315789473684,"GLO"
"4164",1910,1920,1906,1910,2015-02-24,45090,1,1910,0,0,"GLO"
"4165",1928,1930,1910,1910,2015-02-25,96375,2,1910,18,0.00942408376963351,"GLO"
"4166",1920,1930,1913,1930,2015-02-26,50595,3,1928,-8,-0.004149377593361,"GLO"
"4167",1905,1930,1900,1930,2015-02-27,53195,4,1920,-15,-0.0078125,"GLO"
"4168",1930,1930,1890,1906,2015-03-02,25295,0,1905,25,0.0131233595800525,"GLO"
"4169",1933,1935,1917,1932,2015-03-03,75045,1,1930,3,0.00155440414507772,"GLO"
"4170",1939,1940,1928,1933,2015-03-04,25735,2,1933,6,0.00310398344542162,"GLO"
"4171",1938,1945,1920,1939,2015-03-05,28755,3,1939,-1,-0.000515729757607014,"GLO"
"4172",1940,1948,1930,1930,2015-03-06,23165,4,1938,2,0.00103199174406605,"GLO"
"4173",1940,1940,1890,1908,2015-03-09,28125,0,1940,0,0,"GLO"
"4174",1939,1950,1930,1940,2015-03-10,57935,1,1940,-1,-0.000515463917525773,"GLO"
"4175",1939,1955,1910,1935,2015-03-11,62765,2,1939,0,0,"GLO"
"4176",1939,1945,1925,1930,2015-03-12,50610,3,1939,0,0,"GLO"
"4177",1943,1950,1939,1939,2015-03-13,44905,4,1939,4,0.00206291903042806,"GLO"
"4178",1936,1950,1920,1920,2015-03-16,17885,0,1943,-7,-0.0036026762738034,"GLO"
"4179",1940,1945,1936,1936,2015-03-17,56210,1,1936,4,0.00206611570247934,"GLO"
"4180",1940,1945,1931,1940,2015-03-18,90810,2,1940,0,0,"GLO"
"4181",1960,1980,1945,1945,2015-03-19,161100,3,1940,20,0.0103092783505155,"GLO"
"4182",1940,1970,1930,1930,2015-03-20,49880,4,1960,-20,-0.0102040816326531,"GLO"
"4183",1973,1975,1940,1950,2015-03-23,67090,0,1940,33,0.0170103092783505,"GLO"
"4184",1984,1994,1950,1950,2015-03-24,83985,1,1973,11,0.00557526609224531,"GLO"
"4185",2010,2020,1984,1984,2015-03-25,126215,2,1984,26,0.0131048387096774,"GLO"
"4186",2024,2024,2000,2000,2015-03-26,70495,3,2010,14,0.00696517412935323,"GLO"
"4187",2002,2040,2002,2020,2015-03-27,68950,4,2024,-22,-0.0108695652173913,"GLO"
"4188",2040,2060,2028,2028,2015-03-30,130830,0,2002,38,0.018981018981019,"GLO"
"4189",2014,2078,2014,2060,2015-03-31,82320,1,2040,-26,-0.0127450980392157,"GLO"
"4190",2062,2090,2030,2030,2015-04-01,65685,2,2014,48,0.0238331678252234,"GLO"
"4191",2140,2140,2060,2060,2015-04-06,45680,0,2062,78,0.037827352085354,"GLO"
"4192",2210,2250,2120,2120,2015-04-07,52965,1,2140,70,0.0327102803738318,"GLO"
"4193",2200,2210,2156,2210,2015-04-08,138960,2,2210,-10,-0.00452488687782805,"GLO"
"4194",2200,2238,2180,2216,2015-04-10,210970,4,2200,0,0,"GLO"
"4195",2220,2240,2200,2230,2015-04-13,41155,0,2200,20,0.00909090909090909,"GLO"
"4196",2270,2270,2240,2240,2015-04-14,44840,1,2220,50,0.0225225225225225,"GLO"
"4197",2190,2278,2190,2270,2015-04-15,71670,2,2270,-80,-0.0352422907488987,"GLO"
"4198",2202,2264,2190,2190,2015-04-16,62795,3,2190,12,0.00547945205479452,"GLO"
"4199",2240,2258,2202,2202,2015-04-17,39515,4,2202,38,0.0172570390554042,"GLO"
"4200",2196,2210,2040,2210,2015-04-20,90115,0,2240,-44,-0.0196428571428571,"GLO"
"4201",2180,2246,2160,2246,2015-04-21,75225,1,2196,-16,-0.00728597449908925,"GLO"
"4202",2172,2200,2160,2180,2015-04-22,82705,2,2180,-8,-0.0036697247706422,"GLO"
"4203",2240,2244,2174,2174,2015-04-23,70820,3,2172,68,0.0313075506445672,"GLO"
"4204",2262,2270,2230,2240,2015-04-24,40850,4,2240,22,0.00982142857142857,"GLO"
"4205",2320,2320,2262,2262,2015-04-27,60425,0,2262,58,0.0256410256410256,"GLO"
"4206",2230,2340,2230,2280,2015-04-28,88220,1,2320,-90,-0.0387931034482759,"GLO"
"4207",2160,2240,2160,2230,2015-04-29,46960,2,2230,-70,-0.031390134529148,"GLO"
"4208",2182,2234,2180,2234,2015-04-30,108530,3,2160,22,0.0101851851851852,"GLO"
"4209",2182,2190,2180,2182,2015-05-04,124655,0,2182,0,0,"GLO"
"4210",2212,2222,2182,2182,2015-05-05,26065,1,2182,30,0.0137488542621448,"GLO"
"4211",2230,2230,2180,2180,2015-05-06,124570,2,2212,18,0.0081374321880651,"GLO"
"4212",2196,2248,2176,2176,2015-05-07,54335,3,2230,-34,-0.0152466367713004,"GLO"
"4213",2184,2200,2182,2198,2015-05-08,32385,4,2196,-12,-0.00546448087431694,"GLO"
"4214",2238,2238,2186,2230,2015-05-11,24875,0,2184,54,0.0247252747252747,"GLO"
"4215",2200,2238,2184,2190,2015-05-12,18355,1,2238,-38,-0.0169794459338695,"GLO"
"4216",2328,2330,2208,2208,2015-05-13,90490,2,2200,128,0.0581818181818182,"GLO"
"4217",2504,2510,2350,2350,2015-05-14,168850,3,2328,176,0.0756013745704467,"GLO"
"4218",2550,2584,2504,2504,2015-05-15,65280,4,2504,46,0.018370607028754,"GLO"
"4219",2450,2570,2450,2550,2015-05-18,74655,0,2550,-100,-0.0392156862745098,"GLO"
"4220",2440,2518,2436,2500,2015-05-19,68670,1,2450,-10,-0.00408163265306122,"GLO"
"4221",2566,2574,2440,2496,2015-05-20,89155,2,2440,126,0.0516393442622951,"GLO"
"4222",2508,2550,2508,2546,2015-05-21,85755,3,2566,-58,-0.0226032735775526,"GLO"
"4223",2608,2608,2508,2554,2015-05-22,209700,4,2508,100,0.0398724082934609,"GLO"
"4224",2600,2610,2598,2608,2015-05-25,26845,0,2608,-8,-0.00306748466257669,"GLO"
"4225",2600,2644,2552,2600,2015-05-26,132940,1,2600,0,0,"GLO"
"4226",2650,2658,2572,2600,2015-05-27,71740,2,2600,50,0.0192307692307692,"GLO"
"4227",2630,2650,2560,2650,2015-05-28,67915,3,2650,-20,-0.00754716981132075,"GLO"
"4228",2550,2650,2550,2628,2015-05-29,167140,4,2630,-80,-0.0304182509505703,"GLO"
"4229",2606,2620,2550,2550,2015-06-01,63345,0,2550,56,0.0219607843137255,"GLO"
"4230",2604,2620,2552,2592,2015-06-02,59370,1,2606,-2,-0.000767459708365311,"GLO"
"4231",2642,2692,2556,2580,2015-06-03,162390,2,2604,38,0.0145929339477727,"GLO"
"4232",2700,2720,2642,2642,2015-06-04,155550,3,2642,58,0.0219530658591976,"GLO"
"4233",2702,2706,2656,2700,2015-06-05,43595,4,2700,2,0.000740740740740741,"GLO"
"4234",2666,2690,2652,2680,2015-06-08,53450,0,2702,-36,-0.0133234641006662,"GLO"
"4235",2592,2700,2590,2642,2015-06-09,148570,1,2666,-74,-0.0277569392348087,"GLO"
"4236",2630,2650,2602,2616,2015-06-10,96265,2,2592,38,0.0146604938271605,"GLO"
"4237",2698,2720,2630,2632,2015-06-11,186455,3,2630,68,0.0258555133079848,"GLO"
"4238",2642,2670,2640,2650,2015-06-15,179680,0,2698,-56,-0.0207561156412157,"GLO"
"4239",2618,2640,2600,2640,2015-06-16,169735,1,2642,-24,-0.00908402725208176,"GLO"
"4240",2616,2620,2582,2618,2015-06-17,61890,2,2618,-2,-0.000763941940412529,"GLO"
"4241",2600,2640,2582,2640,2015-06-18,379105,3,2616,-16,-0.00611620795107034,"GLO"
"4242",2586,2648,2584,2638,2015-06-19,54445,4,2600,-14,-0.00538461538461538,"GLO"
"4243",2590,2594,2588,2590,2015-06-22,67150,0,2586,4,0.00154679040989946,"GLO"
"4244",2570,2602,2570,2590,2015-06-23,25695,1,2590,-20,-0.00772200772200772,"GLO"
"4245",2590,2648,2560,2560,2015-06-24,79635,2,2570,20,0.00778210116731518,"GLO"
"4246",2564,2600,2564,2600,2015-06-25,37550,3,2590,-26,-0.01003861003861,"GLO"
"4247",2574,2590,2564,2564,2015-06-26,54445,4,2564,10,0.00390015600624025,"GLO"
"4248",2526,2590,2526,2590,2015-06-29,86700,0,2574,-48,-0.0186480186480186,"GLO"
"4249",2510,2576,2510,2550,2015-06-30,130565,1,2526,-16,-0.0063341250989707,"GLO"
"4250",2502,2512,2498,2510,2015-07-01,74435,2,2510,-8,-0.00318725099601594,"GLO"
"4251",2500,2560,2488,2506,2015-07-02,141630,3,2502,-2,-0.000799360511590727,"GLO"
"4252",2482,2540,2480,2514,2015-07-03,50840,4,2500,-18,-0.0072,"GLO"
"4253",2400,2482,2390,2482,2015-07-06,106620,0,2482,-82,-0.0330378726833199,"GLO"
"4254",2406,2466,2400,2400,2015-07-07,168720,1,2400,6,0.0025,"GLO"
"4255",2410,2476,2400,2462,2015-07-08,122445,2,2406,4,0.00166251039068994,"GLO"
"4256",2388,2420,2380,2386,2015-07-09,210700,3,2410,-22,-0.00912863070539419,"GLO"
"4257",2384,2402,2384,2388,2015-07-10,85670,4,2388,-4,-0.0016750418760469,"GLO"
"4258",2380,2384,2352,2384,2015-07-13,141715,0,2384,-4,-0.00167785234899329,"GLO"
"4259",2456,2478,2380,2380,2015-07-14,174350,1,2380,76,0.0319327731092437,"GLO"
"4260",2500,2510,2484,2496,2015-07-15,216700,2,2456,44,0.0179153094462541,"GLO"
"4261",2526,2534,2504,2520,2015-07-16,97100,3,2500,26,0.0104,"GLO"
"4262",2528,2540,2500,2526,2015-07-20,222025,0,2526,2,0.000791765637371338,"GLO"
"4263",2544,2548,2520,2530,2015-07-21,80840,1,2528,16,0.00632911392405063,"GLO"
"4264",2530,2540,2520,2540,2015-07-22,87170,2,2544,-14,-0.00550314465408805,"GLO"
"4265",2528,2540,2450,2450,2015-07-23,87460,3,2530,-2,-0.000790513833992095,"GLO"
"4266",2526,2538,2526,2528,2015-07-24,108580,4,2528,-2,-0.000791139240506329,"GLO"
"4267",2526,2540,2520,2520,2015-07-27,130940,0,2526,0,0,"GLO"
"4268",2500,2510,2474,2510,2015-07-28,117865,1,2526,-26,-0.0102929532858274,"GLO"
"4269",2538,2550,2520,2520,2015-07-29,164050,2,2500,38,0.0152,"GLO"
"4270",2572,2582,2540,2548,2015-07-30,261605,3,2538,34,0.0133963750985028,"GLO"
"4271",2580,2586,2542,2572,2015-07-31,111200,4,2572,8,0.0031104199066874,"GLO"
"4272",2634,2640,2578,2584,2015-08-03,160650,0,2580,54,0.0209302325581395,"GLO"
"4273",2670,2684,2622,2622,2015-08-04,290005,1,2634,36,0.0136674259681093,"GLO"
"4274",2674,2698,2664,2670,2015-08-05,169665,2,2670,4,0.00149812734082397,"GLO"
"4275",2666,2708,2666,2680,2015-08-06,123940,3,2674,-8,-0.00299177262528048,"GLO"
"4276",2650,2690,2648,2660,2015-08-07,162670,4,2666,-16,-0.00600150037509377,"GLO"
"4277",2652,2680,2646,2650,2015-08-10,132165,0,2650,2,0.000754716981132075,"GLO"
"4278",2640,2682,2630,2680,2015-08-11,41675,1,2652,-12,-0.00452488687782805,"GLO"
"4279",2600,2680,2536,2536,2015-08-12,123165,2,2640,-40,-0.0151515151515152,"GLO"
"4280",2656,2670,2600,2600,2015-08-13,74525,3,2600,56,0.0215384615384615,"GLO"
"4281",2636,2668,2602,2602,2015-08-14,36060,4,2656,-20,-0.00753012048192771,"GLO"
"4282",2600,2650,2588,2650,2015-08-17,52455,0,2636,-36,-0.0136570561456753,"GLO"
"4283",2620,2630,2572,2582,2015-08-18,38835,1,2600,20,0.00769230769230769,"GLO"
"4284",2650,2650,2574,2620,2015-08-19,67450,2,2620,30,0.0114503816793893,"GLO"
"4285",2624,2654,2610,2652,2015-08-20,56490,3,2650,-26,-0.00981132075471698,"GLO"
"4286",2450,2550,2450,2500,2015-08-24,204360,0,2624,-174,-0.0663109756097561,"GLO"
"4287",2450,2530,2328,2328,2015-08-25,94220,1,2450,0,0,"GLO"
"4288",2470,2544,2440,2452,2015-08-26,124460,2,2450,20,0.00816326530612245,"GLO"
"4289",2494,2510,2470,2500,2015-08-27,249975,3,2470,24,0.0097165991902834,"GLO"
"4290",2576,2596,2500,2500,2015-08-28,105390,4,2494,82,0.032878909382518,"GLO"
"4291",2582,2614,2576,2576,2015-09-01,209290,1,2576,6,0.00232919254658385,"GLO"
"4292",2574,2580,2500,2580,2015-09-02,114450,2,2582,-8,-0.00309837335398916,"GLO"
"4293",2576,2580,2572,2580,2015-09-03,62210,3,2574,2,0.000777000777000777,"GLO"
"4294",2560,2568,2540,2540,2015-09-04,67860,4,2576,-16,-0.0062111801242236,"GLO"
"4295",2550,2560,2512,2560,2015-09-07,30860,0,2560,-10,-0.00390625,"GLO"
"4296",2512,2540,2500,2540,2015-09-08,31435,1,2550,-38,-0.0149019607843137,"GLO"
"4297",2570,2570,2500,2520,2015-09-09,55100,2,2512,58,0.0230891719745223,"GLO"
"4298",2520,2548,2470,2548,2015-09-10,163005,3,2570,-50,-0.0194552529182879,"GLO"
"4299",2520,2532,2502,2530,2015-09-11,31325,4,2520,0,0,"GLO"
"4300",2568,2568,2500,2544,2015-09-14,79560,0,2520,48,0.019047619047619,"GLO"
"4301",2574,2578,2548,2568,2015-09-15,92855,1,2568,6,0.00233644859813084,"GLO"
"4302",2546,2574,2542,2560,2015-09-16,82550,2,2574,-28,-0.0108780108780109,"GLO"
"4303",2510,2570,2506,2560,2015-09-17,200095,3,2546,-36,-0.01413982717989,"GLO"
"4304",2528,2546,2510,2520,2015-09-18,80205,4,2510,18,0.00717131474103586,"GLO"
"4305",2524,2548,2504,2548,2015-09-21,8295,0,2528,-4,-0.00158227848101266,"GLO"
"4306",2524,2526,2520,2526,2015-09-22,28495,1,2524,0,0,"GLO"
"4307",2454,2504,2432,2504,2015-09-23,227840,2,2524,-70,-0.0277337559429477,"GLO"
"4308",2380,2490,2360,2490,2015-09-24,113985,3,2454,-74,-0.0301548492257539,"GLO"
"4309",2370,2402,2330,2378,2015-09-28,105915,0,2380,-10,-0.00420168067226891,"GLO"
"4310",2350,2370,2322,2370,2015-09-29,84150,1,2370,-20,-0.00843881856540084,"GLO"
"4311",2348,2366,2310,2350,2015-09-30,81515,2,2350,-2,-0.000851063829787234,"GLO"
"4312",2356,2370,2320,2320,2015-10-01,37850,3,2348,8,0.00340715502555366,"GLO"
"4313",2354,2388,2308,2388,2015-10-02,56090,4,2356,-2,-0.000848896434634975,"GLO"
"4314",2330,2356,2300,2350,2015-10-05,188755,0,2354,-24,-0.0101954120645709,"GLO"
"4315",2340,2346,2310,2342,2015-10-06,149170,1,2330,10,0.00429184549356223,"GLO"
"4316",2330,2334,2300,2322,2015-10-07,83050,2,2340,-10,-0.00427350427350427,"GLO"
"4317",2282,2330,2280,2330,2015-10-08,72490,3,2330,-48,-0.0206008583690987,"GLO"
"4318",2242,2306,2242,2282,2015-10-09,57505,4,2282,-40,-0.0175284837861525,"GLO"
"4319",2300,2300,2250,2252,2015-10-12,59670,0,2242,58,0.0258697591436218,"GLO"
"4320",2250,2300,2204,2300,2015-10-13,70475,1,2300,-50,-0.0217391304347826,"GLO"
"4321",2180,2294,2162,2294,2015-10-14,68525,2,2250,-70,-0.0311111111111111,"GLO"
"4322",2234,2260,2180,2180,2015-10-15,59120,3,2180,54,0.0247706422018349,"GLO"
"4323",2294,2294,2236,2286,2015-10-16,60845,4,2234,60,0.026857654431513,"GLO"
"4324",2300,2300,2238,2300,2015-10-19,39885,0,2294,6,0.002615518744551,"GLO"
"4325",2300,2338,2298,2338,2015-10-20,42940,1,2300,0,0,"GLO"
"4326",2300,2328,2252,2252,2015-10-21,13100,2,2300,0,0,"GLO"
"4327",2310,2318,2284,2300,2015-10-22,44295,3,2300,10,0.00434782608695652,"GLO"
"4328",2328,2340,2286,2286,2015-10-23,91150,4,2310,18,0.00779220779220779,"GLO"
"4329",2372,2380,2350,2350,2015-10-26,81835,0,2328,44,0.0189003436426117,"GLO"
"4330",2350,2394,2282,2394,2015-10-27,24160,1,2372,-22,-0.00927487352445194,"GLO"
"4331",2320,2350,2300,2350,2015-10-28,21620,2,2350,-30,-0.0127659574468085,"GLO"
"4332",2310,2326,2274,2320,2015-10-29,67170,3,2320,-10,-0.00431034482758621,"GLO"
"4333",2280,2298,2258,2260,2015-10-30,99930,4,2310,-30,-0.012987012987013,"GLO"
"4334",2304,2322,2278,2280,2015-11-02,53695,0,2280,24,0.0105263157894737,"GLO"
"4335",2270,2298,2252,2298,2015-11-03,123145,1,2304,-34,-0.0147569444444444,"GLO"
"4336",2182,2290,2174,2290,2015-11-04,71375,2,2270,-88,-0.0387665198237885,"GLO"
"4337",2158,2180,2142,2180,2015-11-05,56625,3,2182,-24,-0.0109990834097159,"GLO"
"4338",2158,2174,2146,2156,2015-11-06,25560,4,2158,0,0,"GLO"
"4339",2170,2180,2164,2164,2015-11-09,28505,0,2158,12,0.00556070435588508,"GLO"
"4340",2138,2140,2132,2140,2015-11-10,99385,1,2170,-32,-0.0147465437788018,"GLO"
"4341",2084,2118,2072,2118,2015-11-11,54980,2,2138,-54,-0.0252572497661366,"GLO"
"4342",2032,2138,2032,2072,2015-11-12,89310,3,2084,-52,-0.0249520153550864,"GLO"
"4343",2096,2096,2006,2032,2015-11-13,24855,4,2032,64,0.031496062992126,"GLO"
"4344",2002,2070,2000,2070,2015-11-16,44840,0,2096,-94,-0.0448473282442748,"GLO"
"4345",2020,2048,2010,2010,2015-11-17,118985,1,2002,18,0.00899100899100899,"GLO"
"4346",2000,2010,1943,2006,2015-11-20,145580,4,2020,-20,-0.0099009900990099,"GLO"
"4347",1999,2020,1993,2000,2015-11-23,80055,0,2000,-1,-5e-04,"GLO"
"4348",1996,2012,1988,2000,2015-11-24,72050,1,1999,-3,-0.00150075037518759,"GLO"
"4349",1992,2006,1991,1996,2015-11-25,116195,2,1996,-4,-0.00200400801603206,"GLO"
"4350",1995,2012,1995,2006,2015-11-26,112900,3,1992,3,0.00150602409638554,"GLO"
"4351",2000,2010,1978,1998,2015-11-27,110160,4,1995,5,0.0025062656641604,"GLO"
"4352",2034,2042,1972,1980,2015-12-01,157265,1,2000,34,0.017,"GLO"
"4353",2042,2048,2028,2048,2015-12-02,68010,2,2034,8,0.00393313667649951,"GLO"
"4354",2008,2046,2002,2046,2015-12-03,55450,3,2042,-34,-0.0166503428011753,"GLO"
"4355",1988,2006,1981,2006,2015-12-04,66110,4,2008,-20,-0.0099601593625498,"GLO"
"4356",1974,2004,1974,1988,2015-12-07,22925,0,1988,-14,-0.00704225352112676,"GLO"
"4357",1940,1979,1927,1976,2015-12-08,89825,1,1974,-34,-0.0172239108409321,"GLO"
"4358",1920,1932,1920,1932,2015-12-09,39075,2,1940,-20,-0.0103092783505155,"GLO"
"4359",1841,1920,1841,1918,2015-12-10,145245,3,1920,-79,-0.0411458333333333,"GLO"
"4360",1790,1858,1790,1841,2015-12-11,123370,4,1841,-51,-0.0277023356871266,"GLO"
"4361",1750,1800,1750,1780,2015-12-14,72305,0,1790,-40,-0.0223463687150838,"GLO"
"4362",1750,1797,1750,1796,2015-12-15,61055,1,1750,0,0,"GLO"
"4363",1815,1830,1766,1790,2015-12-16,54085,2,1750,65,0.0371428571428571,"GLO"
"4364",1870,1899,1677,1885,2015-12-17,79655,3,1815,55,0.0303030303030303,"GLO"
"4365",1890,1890,1824,1870,2015-12-18,66385,4,1870,20,0.0106951871657754,"GLO"
"4366",1880,1890,1870,1890,2015-12-21,19705,0,1890,-10,-0.00529100529100529,"GLO"
"4367",1900,1900,1880,1880,2015-12-22,28120,1,1880,20,0.0106382978723404,"GLO"
"4368",1900,1929,1900,1920,2015-12-23,26890,2,1900,0,0,"GLO"
"4369",1935,1935,1880,1880,2015-12-28,49950,0,1900,35,0.0184210526315789,"GLO"
"4370",1852,1935,1850,1935,2015-12-29,40120,1,1935,-83,-0.0428940568475452,"GLO"
"4371",1812,1855,1800,1855,2016-01-04,79310,0,1852,-40,-0.0215982721382289,"GLO"
"4372",1805,1810,1780,1810,2016-01-05,81370,1,1812,-7,-0.00386313465783664,"GLO"
"4373",1797,1812,1790,1795,2016-01-06,98715,2,1805,-8,-0.00443213296398892,"GLO"
"4374",1760,1792,1760,1792,2016-01-07,81305,3,1797,-37,-0.0205898720089037,"GLO"
"4375",1758,1790,1757,1760,2016-01-08,88600,4,1760,-2,-0.00113636363636364,"GLO"
"4376",1686,1758,1685,1758,2016-01-11,86120,0,1758,-72,-0.0409556313993174,"GLO"
"4377",1681,1748,1681,1700,2016-01-12,85180,1,1686,-5,-0.0029655990510083,"GLO"
"4378",1707,1711,1686,1686,2016-01-13,160820,2,1681,26,0.0154669839381321,"GLO"
"4379",1675,1697,1668,1690,2016-01-14,48645,3,1707,-32,-0.0187463386057411,"GLO"
"4380",1695,1750,1690,1695,2016-01-15,83465,4,1675,20,0.0119402985074627,"GLO"
"4381",1686,1694,1650,1670,2016-01-18,90665,0,1695,-9,-0.00530973451327434,"GLO"
"4382",1703,1736,1700,1736,2016-01-19,41085,1,1686,17,0.0100830367734282,"GLO"
"4383",1705,1747,1680,1681,2016-01-20,86555,2,1703,2,0.00117439812096301,"GLO"
"4384",1687,1695,1672,1673,2016-01-21,76065,3,1705,-18,-0.0105571847507331,"GLO"
"4385",1718,1736,1687,1736,2016-01-22,50940,4,1687,31,0.018375815056313,"GLO"
"4386",1749,1755,1718,1718,2016-01-25,81460,0,1718,31,0.0180442374854482,"GLO"
"4387",1735,1743,1699,1743,2016-01-26,73230,1,1749,-14,-0.00800457404230989,"GLO"
"4388",1840,1840,1704,1704,2016-01-27,93560,2,1735,105,0.0605187319884726,"GLO"
"4389",1830,1838,1800,1838,2016-01-28,71790,3,1840,-10,-0.00543478260869565,"GLO"
"4390",1864,1891,1847,1848,2016-01-29,167875,4,1830,34,0.0185792349726776,"GLO"
"4391",1882,1893,1870,1870,2016-02-01,87015,0,1864,18,0.00965665236051502,"GLO"
"4392",1871,1880,1863,1880,2016-02-02,40475,1,1882,-11,-0.00584484590860786,"GLO"
"4393",1810,1865,1800,1865,2016-02-03,55965,2,1871,-61,-0.0326028861571352,"GLO"
"4394",1855,1858,1826,1826,2016-02-04,81635,3,1810,45,0.0248618784530387,"GLO"
"4395",1898,1898,1864,1864,2016-02-05,95935,4,1855,43,0.0231805929919137,"GLO"
"4396",1875,1905,1825,1905,2016-02-09,33325,1,1898,-23,-0.012118018967334,"GLO"
"4397",1875,1877,1825,1852,2016-02-10,31125,2,1875,0,0,"GLO"
"4398",1855,1868,1826,1831,2016-02-11,101580,3,1875,-20,-0.0106666666666667,"GLO"
"4399",1850,1855,1825,1855,2016-02-12,18500,4,1855,-5,-0.00269541778975741,"GLO"
"4400",1866,1899,1848,1855,2016-02-15,116145,0,1850,16,0.00864864864864865,"GLO"
"4401",1889,1894,1888,1889,2016-02-16,85590,1,1866,23,0.0123258306538049,"GLO"
"4402",1871,1888,1870,1888,2016-02-17,61595,2,1889,-18,-0.00952885124404447,"GLO"
"4403",1879,1895,1865,1894,2016-02-18,92390,3,1871,8,0.00427578834847675,"GLO"
"4404",1840,1879,1835,1879,2016-02-19,51305,4,1879,-39,-0.0207557211282597,"GLO"
"4405",1825,1844,1810,1840,2016-02-22,25180,0,1840,-15,-0.00815217391304348,"GLO"
"4406",1820,1858,1810,1826,2016-02-23,94270,1,1825,-5,-0.00273972602739726,"GLO"
"4407",1816,1820,1813,1819,2016-02-24,102295,2,1820,-4,-0.0021978021978022,"GLO"
"4408",1811,1817,1800,1817,2016-02-26,139945,4,1816,-5,-0.00275330396475771,"GLO"
"4409",1768,1810,1750,1791,2016-02-29,186465,0,1811,-43,-0.0237437879624517,"GLO"
"4410",1684,1715,1671,1702,2016-03-01,207405,1,1768,-84,-0.0475113122171946,"GLO"
"4411",1735,1745,1717,1717,2016-03-02,108130,2,1684,51,0.0302850356294537,"GLO"
"4412",1770,1798,1735,1735,2016-03-03,59000,3,1735,35,0.0201729106628242,"GLO"
"4413",1745,1769,1717,1769,2016-03-04,57130,4,1770,-25,-0.0141242937853107,"GLO"
"4414",1715,1740,1702,1740,2016-03-07,68440,0,1745,-30,-0.0171919770773639,"GLO"
"4415",1710,1715,1701,1715,2016-03-08,66110,1,1715,-5,-0.00291545189504373,"GLO"
"4416",1719,1750,1700,1700,2016-03-09,95745,2,1710,9,0.00526315789473684,"GLO"
"4417",1747,1751,1711,1711,2016-03-10,73150,3,1719,28,0.0162885398487493,"GLO"
"4418",1770,1796,1747,1747,2016-03-11,72585,4,1747,23,0.0131654264453349,"GLO"
"4419",1910,1920,1860,1860,2016-03-14,343655,0,1770,140,0.0790960451977401,"GLO"
"4420",2074,2110,1950,1950,2016-03-15,520360,1,1910,164,0.0858638743455497,"GLO"
"4421",2082,2116,2034,2070,2016-03-16,163435,2,2074,8,0.0038572806171649,"GLO"
"4422",2180,2200,2100,2100,2016-03-17,150475,3,2082,98,0.0470701248799232,"GLO"
"4423",2190,2200,2162,2180,2016-03-18,178455,4,2180,10,0.00458715596330275,"GLO"
"4424",2230,2230,2184,2200,2016-03-21,91145,0,2190,40,0.0182648401826484,"GLO"
"4425",2166,2210,2102,2210,2016-03-22,190065,1,2230,-64,-0.0286995515695067,"GLO"
"4426",2106,2166,2074,2166,2016-03-23,176675,2,2166,-60,-0.0277008310249307,"GLO"
"4427",2130,2130,2084,2106,2016-03-28,45640,0,2106,24,0.0113960113960114,"GLO"
"4428",2148,2180,2130,2130,2016-03-29,158415,1,2130,18,0.00845070422535211,"GLO"
"4429",2194,2228,2130,2130,2016-03-30,175470,2,2148,46,0.021415270018622,"GLO"
"4430",2220,2220,2176,2176,2016-03-31,147535,3,2194,26,0.0118505013673655,"GLO"
"4431",2092,2200,2082,2200,2016-04-01,128135,4,2220,-128,-0.0576576576576577,"GLO"
"4432",2020,2136,2004,2080,2016-04-04,85540,0,2092,-72,-0.0344168260038241,"GLO"
"4433",2060,2098,2030,2098,2016-04-05,94705,1,2020,40,0.0198019801980198,"GLO"
"4434",2050,2050,2008,2050,2016-04-06,81810,2,2060,-10,-0.00485436893203883,"GLO"
"4435",2050,2070,2008,2030,2016-04-07,76960,3,2050,0,0,"GLO"
"4436",2076,2106,2014,2014,2016-04-08,83415,4,2050,26,0.0126829268292683,"GLO"
"4437",2098,2120,2076,2120,2016-04-11,78245,0,2076,22,0.010597302504817,"GLO"
"4438",2086,2104,2080,2098,2016-04-12,41695,1,2098,-12,-0.00571973307912297,"GLO"
"4439",2104,2114,2070,2084,2016-04-13,102790,2,2086,18,0.00862895493767977,"GLO"
"4440",2112,2160,2110,2120,2016-04-14,68815,3,2104,8,0.00380228136882129,"GLO"
"4441",2154,2166,2112,2112,2016-04-15,34475,4,2112,42,0.0198863636363636,"GLO"
"4442",2168,2178,2140,2154,2016-04-18,38235,0,2154,14,0.00649953574744661,"GLO"
"4443",2198,2198,2112,2168,2016-04-19,59330,1,2168,30,0.0138376383763838,"GLO"
"4444",2140,2190,2132,2190,2016-04-20,120905,2,2198,-58,-0.0263876251137398,"GLO"
"4445",2166,2178,2110,2122,2016-04-21,56930,3,2140,26,0.0121495327102804,"GLO"
